"lat,lon,metric population,score"
"50.50881956641035,30.6048765830286,2.7008466233296087,0.016368266842888658"
"50.50925663767753,30.60048154408494,2.8189488427423877,0.02600692402139614"
"50.44916999629049,30.49281494946079,2.2533487307841176,0.08736589331744492"
"50.45075257960593,30.49206254948108,2.350253941524953,0.11486489378382195"
"50.4513767788716,30.49134147340914,2.3502354476495344,0.1179436922985371"
"50.45195501613419,30.49369742096129,1.953264801130964,0.11028294649034173"
"50.4516876073174,30.49475046590328,1.5912378874435504,0.09414491318931609"
"50.50221192622725,30.44289383374302,2.6273560777192446,0.035339100500326646"
"50.45029730110717,30.47427808053517,2.827041270411405,0.20374810469694238"
"50.45064813217605,30.47562569138198,2.304747327199977,0.1707840169804493"
"50.45101524146251,30.47399061296024,2.5050051380571485,0.19303663954547895"
"50.45206275,30.47339270000001,1.912368564827287,0.14498437273764864"
"50.45189355,30.47292705,1.996284013904155,0.15257296520223756"
"50.45144288732907,30.47143163701933,2.226740442588878,0.16631784854560508"
"50.45203735328399,30.47117381940599,2.118414761642484,0.15580171011682856"
"50.45252340677251,30.47190108887352,1.8006234873425917,0.13632811245627333"
"50.45260545679956,30.47134447284779,2.049916327346866,0.15404336475459238"
"50.45271508475525,30.46984864851422,2.1206551993194367,0.16046541467511066"
"50.45317998520598,30.47058166616769,1.9563062058772316,0.1487349702759265"
"50.4536085549498,30.47105360014832,1.776038380919999,0.13653660048752062"
"50.45263489985192,30.47056495241646,1.7808453600779048,0.1308030239081641"
"50.45356206167352,30.472151204677,2.1752739572682627,0.16440400663605625"
"50.45438770284797,30.47457812466554,1.9721919779405026,0.12403686045158058"
"50.4523508471963,30.46827760579364,2.1625772235292415,0.13365293539661885"
"50.45441284967412,30.47918934984472,1.978938765669676,0.1168284081436037"
"50.4536999396251,30.47887711211328,1.9812776819945412,0.11362496097946288"
"50.45310226118562,30.47862314205004,1.764979975701393,0.11519390559592278"
"50.45484934865856,30.47978790902194,1.977196033558749,0.12060130670865736"
"50.46179669398553,30.46540332440565,2.2495172923696924,0.13969861354008112"
"50.46130772280475,30.46583427182389,2.0162335774951434,0.12688562444391438"
"50.46068018946867,30.46563363688331,2.2156074272910797,0.14326883128428372"
"50.46041798243205,30.46372319670698,1.9867928060005924,0.1327838581917607"
"50.46091652059449,30.46425126915119,1.9614955678732477,0.12604712761304518"
"50.45975892431169,30.46467335265394,2.116171888876097,0.14782077290950604"
"50.45965452964025,30.46564383344391,2.4033149830896616,0.16791794396957757"
"50.45803521902475,30.47302495077802,1.9985717867024662,0.11241739800172507"
"50.45708729513066,30.47261598334155,2.133550214399298,0.11516927609683693"
"50.4603964,30.47437525,1.8619035743561514,0.14190533222746465"
"50.46164858085812,30.47679508434142,2.0162802248016956,0.16257677682003172"
"50.46151160096179,30.47829627840087,2.029098636865352,0.14888178726778978"
"50.4614734991253,30.47948642183846,2.0470954907527315,0.12939417715110513"
"50.46192235194564,30.47932842817736,1.6910998880857606,0.10646500952643707"
"50.4623272605614,30.47925075508465,1.9811739244794575,0.1283705730183552"
"50.46298906243908,30.47768966267561,1.8184824079205821,0.13988583985345157"
"50.46320114824444,30.47696349527785,1.5502435771366943,0.12657170687804326"
"50.4621963,30.4773615,2.5204552141556333,0.20304253749796758"
"50.46226475905176,30.47593611065354,1.8656057127725916,0.15016479878496863"
"50.46236545578719,30.47481291560326,2.3887938306577983,0.18790075316141072"
"50.46271450534539,30.47964063234506,2.1105953764597554,0.13630062611162677"
"50.46224046199688,30.48066657016106,1.6808849486914674,0.058365456939290974"
"50.45856255,30.4815721,1.7613068945155559,0.12812240294971297"
"50.45899655,30.4825188,1.7757487966382135,0.12380599352995421"
"50.458396598826,30.48402352066921,1.7481613298169425,0.12038766917980001"
"50.45778226600394,30.48241092483502,2.1944818057739393,0.16051906230435295"
"50.45921936641082,30.48355758902617,0.8862447734781573,0.06165673479461048"
"50.44787763129847,30.49382326433793,2.5974068235008296,0.04959492439060569"
"50.44755713163674,30.49463345455298,2.001765137145007,0.0131908665284"
"50.44867465186331,30.49360958369694,1.9265326777147487,0.06140478159350108"
"50.44973804358978,30.49555622246199,1.8349232565309657,0.0887839693740799"
"50.4944382,30.5833145,2.0984502199205552,0.018570294971708506"
"50.4942089,30.58379515,2.099441232797943,0.018242312735545038"
"50.49361919972421,30.58392636187252,2.1055068690167453,0.016713996536799273"
"50.49333806375583,30.58442448628897,2.0854027867601252,0.016069337059992583"
"50.49397290907866,30.58209564925736,2.433744256485626,0.019836958046894514"
"50.44677811562968,30.49492289025866,1.8624256504811603,0.042775964237188706"
"50.44734107066282,30.49548520843377,1.7493436466063033,0.03551853341214066"
"50.44756904178591,30.49596963296708,1.8354798486779331,0.05199250528445593"
"50.44778809725435,30.49536533219847,2.03327916525667,0.040881441592700775"
"50.45026672893042,30.49562683575618,1.7733119720077197,0.09564915377383044"
"50.44991015453765,30.49591591320064,1.9316846803618946,0.10010920959234354"
"50.44988438532963,30.49667834580543,1.8208542605826692,0.10250465152176608"
"50.45010180094528,30.4963033342434,1.6459638204475655,0.09294445753324256"
"50.45057042182284,30.49787455516184,2.0400019139669365,0.13237668272083583"
"50.45097397746918,30.4984558993953,2.0557019988603784,0.14682701812687535"
"50.45200994779147,30.49925963568193,2.3849824945731406,0.20128722384428493"
"50.45553906036976,30.5077562476815,2.062796488199684,0.2189492311474824"
"50.45491621328693,30.50553641318778,1.4650083640721197,0.19592753763159276"
"50.48453015544699,30.6385675637616,2.8179082382646286,0.030474516564982512"
"50.51190157521529,30.60340383533559,2.4052645885407165,0.02035950242059767"
"50.51221283804776,30.60216241578824,2.3776175011126193,0.020710433600057476"
"50.51274476195224,30.60247608421176,2.3776223939345535,0.019997990401402137"
"50.51335595,30.60280985,2.3774185116900672,0.01897745206687216"
"50.51269549053513,30.60364107134325,1.2332041687356599,0.010197171783279698"
"50.51390999968755,30.60486314128426,2.2550795676700868,0.0174905108886859"
"50.51526654753624,30.60546045486181,2.5535227863727137,0.01725343563384071"
"50.44747700715342,30.52152826931671,1.845468013721047,0.41559350440038584"
"50.44985983728063,30.52103409808508,2.071616652025475,0.3855867746140193"
"50.44810653648052,30.52167714550905,2.046353022294063,0.44415605275240866"
"50.44826608202408,30.52110907825414,1.7766331230066592,0.35365466018224934"
"50.44814213547198,30.52133159628108,1.4812765908854488,0.3070815649394246"
"50.45532194857689,30.50508189814243,2.2458436360080323,0.27377052728447054"
"50.45560507850773,30.50440483107359,1.7795881648291878,0.21371117175501067"
"50.45406910556178,30.50574278203619,1.4764957715960816,0.20154458303135217"
"50.45729707112374,30.50483447829299,2.2931589631664355,0.2110842440605861"
"50.45682755447731,30.50321759104518,2.086310380096196,0.20022444548332932"
"50.45306301264311,30.50512130541581,2.595602431867432,0.379445436471083"
"50.45300601083699,30.49994259278174,2.01171560117039,0.20805926350142223"
"50.45634204910767,30.50329215204853,2.128002288725125,0.22679100092473295"
"50.45643827169107,30.50282869214858,1.6289181622636302,0.1648974861200825"
"50.45670402642692,30.50232340018414,2.319638239811022,0.21267841595842465"
"50.45623149287596,30.50450699242882,2.4731504346066515,0.27679839148586155"
"50.45681174640364,30.50520951261475,1.9754669117732413,0.1970016354604468"
"50.44845243057537,30.51887200168859,2.235716028531826,0.34078135737116344"
"50.45733609233982,30.62895672780335,2.2542707933386885,0.4644432080434504"
"50.39336482278997,30.50015457647142,2.448082134743096,2.4061437619459767"
"50.39439041751422,30.49929758672034,2.4131797342431907,2.3963980459682324"
"50.39326383231029,30.49884811574604,2.439552020755197,2.3191445719577417"
"50.39402407118832,30.49728697010676,2.395592374666271,2.532518614009626"
"50.39293115088247,30.49772161310087,2.5364767137046416,2.6050901750294098"
"50.3940609431821,30.49479432703341,2.1393609891846537,2.771448450737195"
"50.39364208324041,30.49618769694311,2.0979875274264077,2.4264363144852763"
"50.39306489725706,30.49682333380427,2.0011812906031627,2.200701719437264"
"50.3929584256306,30.49611676091563,1.9590103856863093,2.2774855704058976"
"50.3933730047424,30.49482969817919,1.919156441804188,2.500416439092741"
"50.3938386416844,30.49305776684758,1.9617255237092566,3.033655176971405"
"50.39375270425649,30.49399100424848,1.9714414450259987,2.7736173887453175"
"50.39371452758432,30.49213504819936,1.6826161191863678,2.9010100655681077"
"50.39307454895935,30.49420559490792,1.8506018369855988,2.5548669409649514"
"50.45087258560819,30.52145667457348,1.3768203776420476,0.26662449079049333"
"50.45074493345773,30.52155576016357,1.5736260820908403,0.31146230274593323"
"50.45019993703423,30.52044549016397,2.302228120468267,0.39844570771352983"
"50.4991065,30.5880843,2.3311887175371537,0.02688751421765262"
"50.45161096112066,30.52280768726871,2.0275974422215692,0.4793117087504887"
"50.45195154831705,30.52265302078916,1.590925725833492,0.3513306221676762"
"50.45167550435759,30.52324322428381,1.734825687756454,0.4189137991680516"
"50.45193154613175,30.52347609972748,1.6418235443558549,0.3831792241384953"
"50.45203025181665,30.5233123570727,1.4061365264157408,0.319500924021869"
"50.45211167733211,30.52365599506614,1.7342942669325963,0.3945879483640868"
"50.45358166439916,30.52204948982728,2.005538299588648,0.28904191121898404"
"50.45409172740231,30.52168131714684,2.0052209698678025,0.2633913906705357"
"50.45447036899157,30.52135161692309,1.9127403476103175,0.23695418344167"
"50.4523185115445,30.52203207559672,1.438122842182032,0.2869645735686758"
"50.45256142641892,30.52194383089561,1.6343227519091517,0.31294309620518085"
"50.45244492842644,30.52136976824394,1.9813847488766492,0.3205544185840001"
"50.45258681674958,30.52107901524152,1.4191698537234507,0.22049035407243012"
"50.45271501440779,30.52097254462112,1.568821927235736,0.23801320249227703"
"50.45292413993792,30.52091197550636,2.2531263565488113,0.3317465924669123"
"50.45325721390293,30.52078907818732,1.6256665599176185,0.22786233426859334"
"50.49810062900387,30.58249023043631,2.529935009976032,0.03237131760541141"
"50.49833235955031,30.58313689527735,2.5428081603598787,0.03314064194654858"
"50.49856249365043,30.58248287057202,2.5437226112044917,0.033501267714495804"
"50.49832416051648,30.58428889049547,2.5793722195169906,0.031007595631696996"
"50.49809819454354,30.58493048021458,2.553858264772802,0.030474014192010086"
"50.43851349812055,30.51644936426514,1.9315022935652666,0.30298015922568594"
"50.49198769357239,30.57570100225565,2.4666079967017875,0.01945595257408277"
"50.50130184072051,30.5806122780352,2.590792358087068,0.044205511855573434"
"50.50161415187262,30.5801040870946,2.5972415229526336,0.04504441607991035"
"50.501766429253,30.58080126602367,2.5432776132556176,0.04427207387745419"
"50.50342879451762,30.58214659039829,2.584883894961397,0.04140039008876981"
"50.50296312102624,30.58213559279575,2.5799471110502443,0.04083027651572654"
"50.40251848937275,30.51684973961521,1.6941714989551395,0.5682125819875631"
"50.40273088410071,30.51954093731371,2.0836706938635854,0.6316286323781121"
"50.40318110605122,30.51984111828334,2.5280257441583807,0.7744258940865532"
"50.40361588228506,30.52017940656814,2.0772831984794156,0.5235648162976481"
"50.40405112052664,30.52046959851686,2.2614353674683425,0.557838562407791"
"50.40192966240326,30.51643620059194,2.5300052078400013,0.7855382702235697"
"50.40089173153576,30.52663790758663,1.9368908073329254,0.2740038498714882"
"50.40037666940959,30.52702695142979,2.125213183337676,0.2932149001592227"
"50.40042477466282,30.52805222770791,2.1896024636774323,0.2863122813765449"
"50.40285820999764,30.52361812530877,2.295062710668628,0.4051338538424869"
"50.40321793026485,30.52442467460147,1.9819981830649536,0.32655450248717005"
"50.40252405,30.5227411,2.034109107731431,0.38454295427602236"
"50.40192189832276,30.52546917944702,2.0325637433596224,0.3108218260676478"
"50.40120002556969,30.52912926827082,2.2842163830082898,0.28106746871712035"
"50.40045349999999,30.5297091,1.8510866941087976,0.22259510408696145"
"50.40024260558715,30.52992392745967,1.8166980836337279,0.21651710829967183"
"50.4016446,30.5286183,2.2106877553370445,0.2783203339598715"
"50.39969025654008,30.52832543201154,2.109044591019986,0.2714490809232749"
"50.39996748573223,30.52565433257143,2.267017975562154,0.33427583220807905"
"50.40208217682451,30.52644335171644,2.09209112537523,0.2996476046452733"
"50.40167026461047,30.53008143059972,2.5355706613714792,0.294359197346408"
"50.43170286298937,30.67728955920183,1.4619360190894606,0.47052145742049073"
"50.51002428917958,30.6046603419421,2.3952886785802825,0.01640417088351785"
"50.50970139999999,30.60536815,2.395241600980494,0.014379778475842922"
"50.5098589,30.60618405,2.3954260815402146,0.013149875123975053"
"50.51034717055929,30.60654617227643,2.4142533558991155,0.015424135004467317"
"50.5108248,30.60610294999999,2.404158755217711,0.017279688422699217"
"50.5114705755912,30.60764072283056,2.368874291716511,0.018145278175398075"
"50.51175525,30.60828705,1.8835212053524757,0.014922943716675656"
"50.51070580107429,30.60769215296933,2.3361217945012083,0.015966649695253254"
"50.51062889999999,30.60841869999999,1.8833955939542188,0.012995426696904636"
"50.51071188511723,30.60902480868074,2.4386376573195467,0.017671020921607224"
"50.5116599,30.6094973,2.378803927161046,0.019281994487087145"
"50.51068909817017,30.60972913503799,1.845986310487255,0.01397414358533964"
"50.51091956822444,30.61038791941938,2.3276783593745956,0.01870991167819199"
"50.51144345199917,30.61044971344447,2.134931311790567,0.01768749041438414"
"50.51248313925706,30.61011759343695,2.376646939966471,0.020121770126513807"
"50.51214901643834,30.61080680138904,2.4601609087969423,0.021004149218884438"
"50.51332979560203,30.61008275357592,2.2297324083724743,0.018963705044300845"
"50.51318481853477,30.61141450421922,2.6110939028359286,0.022453226915225173"
"50.51239415000001,30.6121004,2.3267453974983874,0.020348268907527146"
"50.51213124856541,30.61148853475401,1.863519753030248,0.01614319670388599"
"50.51289020180104,30.60822722551218,2.566651054754522,0.02130887627543837"
"50.5136316,30.60866405,2.4310615557122484,0.020370740604459547"
